store_uuid;uuid;Наименование;Артикул;В продаже;Подакцизный товар;Группа;Код группы товаров;Признак группы;Структура групп;Цена закупки;Цена;Остаток;Тип;Описание;Штрих-код;НДС;Код;Ед.изм.;Объем тары;Алко штрих-код;Крепость;Код вида алкоголя;Частичная продажа марки;Количество в упаковке;Создан (МСК, +3);Обновлен (МСК, +3)
20190405-F247-4028-8080-1031D2F79B44;aaab8cae-1a59-4344-91ae-772cb8646fce;Коврик для животных универсальный 27х34 см, зеленый;;TRUE;FALSE;;;FALSE;;0;200;-1;NORMAL;;4610088845064;NO_VAT;2457;шт;;;;;;0;2026-05-07 08:29:55;
20190405-F247-4028-8080-1031D2F79B44;aab9cff2-24ec-4b12-b323-527a086461d5;Лакомства LITTLE ONE Herbal Crunchies Snack для грызунов Травяные Подушечки 100г Россия 1шт 26.04.20;;TRUE;FALSE;;f54bc21e-cea9-46f0-b67b-3f2e3693667d;FALSE;;0;200;-2;NORMAL;;4602533781614;NO_VAT;2768;шт;;;;;;0;2024-09-27 12:07:11;
20190405-F247-4028-8080-1031D2F79B44;aac0c865-c7ef-4082-b39f-8fb2575b52c8;Деревенские лакомства Мясные колбаски для щенков с говядиной и молозивом, 45 г;;TRUE;FALSE;;477476b2-28a8-4e10-88ee-bbe0f74f4cbd;FALSE;;133;220;2;PET_FOOD_MARKED;;6921959211368;NO_VAT;2839;шт;;;;;NEVER;0;2024-06-13 11:21:48;
20190405-F247-4028-8080-1031D2F79B44;aad6e225-a706-4978-8bdd-43250a0e6752;Экопром СТОП проблема Подстилки впитывающие для собак и кошек 40*60, цена за шт;;TRUE;FALSE;;78a02afd-6001-4982-a613-5a00fb3c94bb;FALSE;;19.79;30;12;NORMAL;;4607092074351;NO_VAT;1944;шт;;;;;;0;2024-05-03 21:52:52;
20190405-F247-4028-8080-1031D2F79B44;ab07f72c-05a4-49db-9f8f-4e699f01314a;Распылитель в пластике 50см ;;TRUE;FALSE;;e0b2e005-18c7-43e7-bbfc-a0623050e421;FALSE;;100;165;-1;NORMAL;;6951820131785;NO_VAT;1439;шт;;;;;;0;2025-10-22 21:56:57;
20190405-F247-4028-8080-1031D2F79B44;ab0a07b0-a6f7-4402-83d8-1c89f3e01769;Ошейник натуральная кожа №12 украшенный;;TRUE;FALSE;;1458d6ce-fbd9-4c58-b290-a51b118530ad;FALSE;;0;135;-1;NORMAL;;2000022027960;NO_VAT;2224;шт;;;;;;0;2024-10-25 07:31:16;
20190405-F247-4028-8080-1031D2F79B44;ab3e471f-28b2-4b19-b277-3273878ead00;Любимчик для крыс и мышей с фруктами 400 г;;TRUE;FALSE;;5688eaf7-7dbc-4409-b34e-1d28302fa711;FALSE;;79.42;130;0;PET_FOOD_MARKED;;4607077170047;NO_VAT;3704;шт;;;;;NEVER;0;2025-11-21 11:45:49;
20190405-F247-4028-8080-1031D2F79B44;ab52c9ef-d0e0-4064-bc86-c6dd5825e190;Аква Меню Терра корм для земнов.череп.75                                                           ;;TRUE;FALSE;;1d42110f-adc1-443e-8c16-db76d9f7712e;FALSE;;44;90;0;NORMAL;;4607094650966;NO_VAT;3325;шт;;;;;;0;2024-08-21 06:01:00;
20190405-F247-4028-8080-1031D2F79B44;ab56d515-4de0-4800-ac23-53beb5b7c16e;Веселые качели Seven Seeds игрушка-лакомство для птиц орех;;TRUE;FALSE;;8f936d73-84d9-495a-a49c-ab13c259951c;FALSE;;206;340;0;NORMAL;;4673722561669;NO_VAT;3317;шт;;;;;;0;2024-07-24 07:25:32;
20190405-F247-4028-8080-1031D2F79B44;ab63646d-8262-4515-aca8-5a94b22a1264;туалет округлый с сеткой 33,5*25*6 см ярко-зеленый/темно-синий;;TRUE;FALSE;;53743695-30c5-4fc8-a1bf-6bb0881aec30;FALSE;;86.4;160;-3;NORMAL;;6900064792993;NO_VAT;1746;шт;;;;;;0;2025-10-06 19:48:56;
20190405-F247-4028-8080-1031D2F79B44;aba37f17-7461-4d8b-b342-95262542559a;Химия премикс БРОЙЛЕР-ЭКОНОМ витаминно-минеральная добавка для бройлеров. 500г;;TRUE;FALSE;;0e00004f-1c50-4f5c-aa34-1f119e5e723d;FALSE;;85.64;140;-2;NORMAL;;4603646003297;NO_VAT;2891;шт;;;;;;0;2024-05-14 07:48:03;
20190405-F247-4028-8080-1031D2F79B44;abbc4d1f-f11a-4b07-9f87-c2c19b8d74d9;Набор для вскармливания животных;;TRUE;FALSE;;4dae48b5-f0ad-46f6-bb90-dd2468d19709;FALSE;;115;200;1;NORMAL;;4680466205568;NO_VAT;3435;шт;;;;;;0;2024-10-30 11:30:40;
20190405-F247-4028-8080-1031D2F79B44;abd5d767-6ff5-414e-b161-9d685c7694ae;Игрушка для птиц 15х8х4,5 см на джутовой веревке;;TRUE;FALSE;;d221f84c-e13f-4ffe-82d5-b44f124af4f8;FALSE;;173;285;3;NORMAL;;4680466221155;NO_VAT;3751;шт;;;;;;0;2026-01-28 12:27:26;
20190405-F247-4028-8080-1031D2F79B44;ac318ec6-f3f5-4456-ac6a-6a13a948555b;Луговой шампунь 270мл инсектицидный д/кошек и собак                                           ;;TRUE;FALSE;;4771755e-d0ed-475b-9be3-c619bc0d74e5;FALSE;;254.85;420;-3;NORMAL;;4603586006143;NO_VAT;1430;шт;;;;;;0;2024-08-21 07:51:38;
20190405-F247-4028-8080-1031D2F79B44;ac38b621-d4a8-42dd-a6eb-8b68d561bccf;тести для кош пауч в ассорт. 85гр;;TRUE;FALSE;;ab600e9d-894a-4a22-9bcb-9ff1a2d10b63;FALSE;;19.21;26;2;NORMAL;;4607004709586;NO_VAT;2835;шт;;;;;;0;2024-05-08 05:36:21;
20190405-F247-4028-8080-1031D2F79B44;ac4297c1-a6cb-4c63-9c58-565e0e8aaa93;Acari Ciar Lamb уринари, цена за кг;;TRUE;FALSE;;d922146b-44fb-43af-99bf-c02eea4431df;FALSE;;633.33;880;-1.22;NORMAL;;2000000001968;NO_VAT;2592;кг;;;;;;0;2024-10-19 05:43:31;
20190405-F247-4028-8080-1031D2F79B44;ac519dda-90ad-4e25-bd10-718ea8512ccf;"игрушка канатная ""мяч с петлей""";;TRUE;FALSE;;6bb42eb3-c6a5-4bf1-81b6-1445a389d6ee;FALSE;;0;195;-1;NORMAL;;2900036737407;NO_VAT;701;шт;;;;;;0;2025-08-02 19:39:39;
20190405-F247-4028-8080-1031D2F79B44;ac70fced-f500-41bc-988f-5fd862a64c24;Игрушка для птиц Зеркало двойное 45*25*140мм арт 001 Бриллиант;;TRUE;FALSE;;d221f84c-e13f-4ffe-82d5-b44f124af4f8;FALSE;;0;60;-2;NORMAL;;4620754951791;NO_VAT;532;шт;;;;;;0;2024-08-06 08:07:11;
20190405-F247-4028-8080-1031D2F79B44;ac755be9-ffb4-494b-b269-f87505573862;Кормушка для птиц БОЛЬШАЯ 12кг МилихПластик 05017;;TRUE;FALSE;;59c304a0-7aa7-44b3-9841-8ba751c69cc4;FALSE;;646.98;1200;3;NORMAL;;4680006501594;NO_VAT;3725;шт;;;;;;0;2026-01-25 04:29:24;
20190405-F247-4028-8080-1031D2F79B44;ac9038e2-4809-463a-b923-2e16c08b1640;Acari Ciar A'CAT Fish, цена за кг;;TRUE;FALSE;;d922146b-44fb-43af-99bf-c02eea4431df;FALSE;;525;700;10.505;NORMAL;;2000000001340;NO_VAT;1449;кг;;;;;;0;2025-09-20 05:39:11;
20190405-F247-4028-8080-1031D2F79B44;aca1c380-8108-4325-bbbd-36ebd6504b07;Химия добавка  кормовая ДОМАШНИЙ БРОЙЛЕР ВХ 800гр/10;;TRUE;FALSE;;0e00004f-1c50-4f5c-aa34-1f119e5e723d;FALSE;;76.73;125;-1;NORMAL;;4620015690407;NO_VAT;3072;шт;;;;;;0;2026-03-25 10:48:08;
20190405-F247-4028-8080-1031D2F79B44;acf857d8-cd8e-4d50-b8d1-8e306fc043c5;LITTLE ONE корм для хомяков, 400г                                                                                                  ;;TRUE;FALSE;;f54bc21e-cea9-46f0-b67b-3f2e3693667d;FALSE;;183;300;-1;PET_FOOD_MARKED;;4602533781447;NO_VAT;1585;шт;;;;;NEVER;0;2024-05-16 10:36:46;
20190405-F247-4028-8080-1031D2F79B44;ad61a046-882e-4fa7-8aa3-fa30eaa6b6d3;Комплект поводок+ шлейка НХ-3502;;TRUE;FALSE;;ba156309-876a-45fa-b473-4ab4dbbf0f1a;FALSE;;250;450;0;NORMAL;;4627187861468;NO_VAT;3552;шт;;;;;;0;2025-04-22 04:09:59;
20190405-F247-4028-8080-1031D2F79B44;adf2061c-f75c-41f7-892a-282706e93fb3;"Комбикорм Рябушка  д/домашней  птице брикет 2,5кг ""Капитал-Прок""";;TRUE;FALSE;;0e00004f-1c50-4f5c-aa34-1f119e5e723d;FALSE;;151.09;250;-1;NORMAL;;4603646005000;NO_VAT;3228;шт;;;;;;0;2025-02-08 08:52:34;
20190405-F247-4028-8080-1031D2F79B44;adf525e6-83ef-4dbe-abe2-92485009f96f;игрушка для собак косточка с лапками;;TRUE;FALSE;;6bb42eb3-c6a5-4bf1-81b6-1445a389d6ee;FALSE;;0;75;-1;NORMAL;;2000000000275;NO_VAT;958;шт;;;;;;0;2025-04-06 19:16:05;
20190405-F247-4028-8080-1031D2F79B44;ae22445a-05e4-402e-b962-366bcd62e49a;Ошейник кожа PerseiLine # 25 с косичкой на синт. 50 см;;TRUE;FALSE;;1458d6ce-fbd9-4c58-b290-a51b118530ad;FALSE;;211;350;0;NORMAL;;4619880000442;NO_VAT;3412;шт;;;;;;0;2024-10-19 08:04:42;
20190405-F247-4028-8080-1031D2F79B44;ae2c3064-ebe8-4b8f-b11f-585a363a0af2;Щетка Г13 пуходерка деревянная большая с рамкой и с каплями ;;TRUE;FALSE;;4dae48b5-f0ad-46f6-bb90-dd2468d19709;FALSE;;137;225;-3;NORMAL;;4620755800135;NO_VAT;3253;шт;;;;;;0;2024-05-11 06:42:32;
20190405-F247-4028-8080-1031D2F79B44;ae539c57-4b13-4f93-bcdc-fb7c849dc94f;"трепалка из мешковины ""кость"" 24 см";;TRUE;FALSE;;6bb42eb3-c6a5-4bf1-81b6-1445a389d6ee;FALSE;;0;300;-1;NORMAL;;2901000001524;NO_VAT;689;шт;;;;;;0;2024-05-25 08:54:17;
20190405-F247-4028-8080-1031D2F79B44;ae689397-839e-4d81-9bc0-03e905fbfaea;Стрипсы мраморныеииз утки, цена за шт;;TRUE;FALSE;;0280d30f-1439-442b-b092-5d340a15c604;FALSE;;19.76;35;29;NORMAL;;4630061032380;NO_VAT;3613;шт;;;;;;0;2025-07-30 13:21:12;
20190405-F247-4028-8080-1031D2F79B44;ae7dc785-8064-41ef-a50a-2f7b26b27c1d;Лакомства для собак Утиные джерси, цена за шт;;TRUE;FALSE;;0280d30f-1439-442b-b092-5d340a15c604;FALSE;;21.6;40;1;NORMAL;;4630061030621;NO_VAT;3471;шт;;;;;;0;2024-12-11 12:40:07;
20190405-F247-4028-8080-1031D2F79B44;ae80c60c-5df3-40a8-bea9-e69ef6945879;губка крупнопористая мини 8*10 см;;TRUE;FALSE;;4488005d-4f37-4e43-9724-f2f2738c4ecb;FALSE;;73;120;2;NORMAL;;2000000003115;NO_VAT;3307;шт;;;;;;0;2024-07-24 05:55:46;
20190405-F247-4028-8080-1031D2F79B44;ae85c1e7-8bce-4981-ad8b-14ab6a9521c8;FreFee мой любимец кролик 400 г;;TRUE;FALSE;;d6af9d80-6a12-4b51-871b-b967b91da7d6;FALSE;;0;75;-2;NORMAL;;2464002419129;NO_VAT;221;шт;;;;;;0;2025-09-20 05:58:53;
20190405-F247-4028-8080-1031D2F79B44;ae87cae3-ab25-4426-84d0-94c496b67ab5;Миска 200 мл. для домашних животных, миск цвета (уп.30) М6807;;TRUE;FALSE;;a5631353-2262-499a-b290-56fd0d1b1111;FALSE;;23.34;50;-1;NORMAL;;4627138646588;NO_VAT;2987;шт;;;;;;0;2024-11-28 19:00:20;
20190405-F247-4028-8080-1031D2F79B44;aebec919-bf0e-4a8c-86bf-78e4ad455d32;FG02105 Good Dog шампунь для ЩЕНКОВ (Чистый малыш), 250 мл.1/15;;TRUE;FALSE;;4dae48b5-f0ad-46f6-bb90-dd2468d19709;FALSE;;138;230;0;NORMAL;;4640018341038;NO_VAT;3586;шт;;;;;;0;2025-05-23 07:59:47;
20190405-F247-4028-8080-1031D2F79B44;af1f6b99-22ec-4384-8cd2-b0f61aa302f5;КОРМ ЛЮБИМЧИК ДЛЯ МОРСКИХ СВИНОК ЗЕРНОСМЕСЬ С ФРУКТАМИ БИОТЕХ К/К 400 ГР;;TRUE;FALSE;;5688eaf7-7dbc-4409-b34e-1d28302fa711;FALSE;;78.88;130;0;PET_FOOD_MARKED;;4607077170061;NO_VAT;144;шт;;;;;NEVER;0;2024-09-24 06:54:31;
20190405-F247-4028-8080-1031D2F79B44;af22aa6e-278c-4fc5-a49d-5060210f6d84;"Набор мисок для дом.животных 0,3л с лотком 410 х 296 х 60 мм ""Феликс"" (фиолет.) (уп.12) арт. М6974";;TRUE;FALSE;;a5631353-2262-499a-b290-56fd0d1b1111;FALSE;;0;340;-1;NORMAL;;4627138649923;NO_VAT;452;шт;;;;;;0;2024-11-17 07:52:26;
20190405-F247-4028-8080-1031D2F79B44;afacbc1f-312f-41b4-a431-4700646c853b;SIRIUS ПОЛНОРАЦИОННЫЙ СУХОЙ КОРМ ДЛЯ СОБАК, (ДЛЯ ВЗРОСЛЫХ СОБАК ГОВЯДИНА С ОВОЩАМИ) цена за 15 кг.;;TRUE;FALSE;;c990ce05-4d97-47d0-b3d0-52cbe58819ab;FALSE;;221.22;300;0;NORMAL;;4602009605543;NO_VAT;3257;кг;;;;;;0;2024-05-16 08:01:18;
20190405-F247-4028-8080-1031D2F79B44;b01f42ca-f196-4d6b-b519-b1ba89436d7e;ЧИСТОТЕЛ МЫЛО дегтярное унивесальное  для собак и кошек от блох 80гр;;TRUE;FALSE;;4771755e-d0ed-475b-9be3-c619bc0d74e5;FALSE;;79.87;130;1;NORMAL;;4607092070773;NO_VAT;2599;шт;;;;;;0;2024-06-21 06:22:24;
20190405-F247-4028-8080-1031D2F79B44;b04d9b60-08d1-4ca4-9ffa-83758e65bcfb;Крысиная отрава №1 100 г;;TRUE;FALSE;;b312d9eb-ee04-4273-aaa8-e59acbec200c;FALSE;;0;45;-7;NORMAL;;4607112040953;NO_VAT;2623;шт;;;;;;0;2024-05-17 06:02:18;
20190405-F247-4028-8080-1031D2F79B44;b069d665-99a3-4942-9892-d6b6c0147550;Чистотел Мягкий шампунь для кроликов, хорьков и грызунов (пшеница+ромашка) 220 мл, 07,23г;;TRUE;FALSE;;4dae48b5-f0ad-46f6-bb90-dd2468d19709;FALSE;;0;200;-3;NORMAL;;4607092075129;NO_VAT;2039;шт;;;;;;0;2025-01-12 08:37:28;
20190405-F247-4028-8080-1031D2F79B44;b0c44e35-42ce-43f3-acb5-b94ad26229ec;"Миска ""Чапа"" 1,2 л (серый)";;TRUE;FALSE;;a5631353-2262-499a-b290-56fd0d1b1111;FALSE;;0;170;-1;NORMAL;;4827105054822;NO_VAT;466;шт;;;;;;0;2024-11-19 07:29:00;
20190405-F247-4028-8080-1031D2F79B44;b0cf6aa9-503d-4dfc-b1a7-bb365f59fa4a;115 Клетка для грызунов 30*23*31 см;;TRUE;FALSE;;1b996c0a-4244-4749-8ca1-01b60bda2c69;FALSE;;0;1200;-3;NORMAL;;2000000002811;NO_VAT;2676;шт;;;;;;0;2024-05-16 10:41:21;
20190405-F247-4028-8080-1031D2F79B44;b133fe7f-cf46-4c8a-a661-ab0560b27cd5;Сумка-переноска Identica св/отр М 43х29х29 Светло-серый меланж;;TRUE;FALSE;;d6c3059d-5287-4f8a-a6c2-dcd1bc20d3ea;FALSE;;599;1100;0;NORMAL;;4618113000266;NO_VAT;3361;шт;;;;;;0;2024-08-28 08:19:31;
20190405-F247-4028-8080-1031D2F79B44;b134755f-1bff-4854-9034-e769475e71bb;Игрушка для кошек Мышь пушистая 4 см;;TRUE;FALSE;;6909608a-60d2-43b6-a221-799d2ffaca0e;FALSE;;0;50;-1;NORMAL;;2000000002675;NO_VAT;2490;шт;;;;;;0;2026-04-29 11:51:45;
20190405-F247-4028-8080-1031D2F79B44;b17eca6c-24c8-4cc6-bb90-18380ea638eb;Гофрокогтеточка с игрушками;;TRUE;FALSE;;01141d22-e141-4786-8c1d-1109db3b04ab;FALSE;;0;1000;1;NORMAL;;2000000003092;NO_VAT;3727;шт;;;;;;0;2026-01-25 06:14:40;
20190405-F247-4028-8080-1031D2F79B44;b221663b-56f9-440a-ba85-1a5d7c26afea;Лоток для кошек низ борт + совок;;TRUE;FALSE;;53743695-30c5-4fc8-a1bf-6bb0881aec30;FALSE;;376.94;625;2;NORMAL;;4605196050059;NO_VAT;3673;шт;;;;;;0;2025-09-26 05:17:09;
20190405-F247-4028-8080-1031D2F79B44;b25995a2-25bc-47d7-b2f7-ea9cb38ed64e;СЕМЬ СЕЗОНОВ. Минерально солевой камень для грызунов 50 г., шт                                                               ;;TRUE;FALSE;;8f936d73-84d9-495a-a49c-ab13c259951c;FALSE;;49;80;4;NORMAL;;4604656450422;NO_VAT;1657;шт;;;;;;0;2025-01-15 11:37:01;
20190405-F247-4028-8080-1031D2F79B44;b2ae16a4-3487-4ab4-90b9-419e2758e47f;" GOOD CORN Овощной Мультивитаминный комплекс для птиц ""Овощная тарелка"" 15таб.(ш/б=5шт.)";;TRUE;FALSE;;d221f84c-e13f-4ffe-82d5-b44f124af4f8;FALSE;;89;150;-3;NORMAL;;4640018344442;NO_VAT;2841;шт;;;;;;0;2025-10-08 14:27:27;
20190405-F247-4028-8080-1031D2F79B44;b2bf7eae-01c1-411e-b2c8-ad11e9a56f6d;Миска двойная 480 мл, метал, на подставке 480мл. (3152), арт. VM-2700 ( B );;TRUE;FALSE;;a5631353-2262-499a-b290-56fd0d1b1111;FALSE;;328;540;-2;NORMAL;;8901810270022;NO_VAT;1667;шт;;;;;;0;2025-01-18 09:04:39;
20190405-F247-4028-8080-1031D2F79B44;b31233a4-12ed-47a7-9191-40f9254c74ab;"лежанка ""звезды"" желтая большая";;TRUE;FALSE;;5c4f197b-94e9-4a6f-8b57-ea521a6e6f2d;FALSE;;0;700;0;NORMAL;;2000000001210;NO_VAT;1381;шт;;;;;;0;2025-12-29 10:08:34;
20190405-F247-4028-8080-1031D2F79B44;b31e1e50-71ab-4db9-bdcc-c38d57ac3f36;-Дразнилка Ловец снов 48см;;TRUE;FALSE;;6909608a-60d2-43b6-a221-799d2ffaca0e;FALSE;;87.22;150;-3;NORMAL;;4619780000795;NO_VAT;3138;шт;;;;;;0;2025-12-21 06:29:12;
20190405-F247-4028-8080-1031D2F79B44;b3740e66-9ede-4a41-a6dc-2acba5a5d22a;МИСКА д/кошек пласт Атлантис /ИНТЕКО двойная перламутрр 2 х 0,3л ;;TRUE;FALSE;;a5631353-2262-499a-b290-56fd0d1b1111;FALSE;;61.83;105;5;NORMAL;;4620752490186;NO_VAT;3504;шт;;;;;;0;2025-02-19 10:54:37;
20190405-F247-4028-8080-1031D2F79B44;b3ad8557-12fe-4884-b4d9-66b7f5b92cce;Лакомства для собак Уши кролика;;TRUE;FALSE;;0280d30f-1439-442b-b092-5d340a15c604;FALSE;;38.33;65;2;NORMAL;;4630061032472;NO_VAT;3491;шт;;;;;;0;2025-01-15 12:58:22;
20190405-F247-4028-8080-1031D2F79B44;b3b57f6f-7214-4328-bde6-1aca34496137;ошейник синтетика сердечко красный;;TRUE;FALSE;;1458d6ce-fbd9-4c58-b290-a51b118530ad;FALSE;;118.77;195;-2;NORMAL;;4605350044450;NO_VAT;3033;шт;;;;;;0;2024-06-11 10:25:46;
20190405-F247-4028-8080-1031D2F79B44;b3f7a5ce-4bbc-4652-874a-c80925fc6400;Игрушка бобер ;;TRUE;FALSE;;6bb42eb3-c6a5-4bf1-81b6-1445a389d6ee;FALSE;;253.8;420;-3;NORMAL;;4680010747872;NO_VAT;2947;шт;;;;;;0;2025-11-14 11:17:51;
20190405-F247-4028-8080-1031D2F79B44;b3fb3999-c531-4250-b6b3-29414accb6f6;Игрушка рез. Гиря;;TRUE;FALSE;;6bb42eb3-c6a5-4bf1-81b6-1445a389d6ee;FALSE;;0;80;-2;NORMAL;;4623722059925;NO_VAT;2182;шт;;;;;;0;2025-01-14 12:25:35;
20190405-F247-4028-8080-1031D2F79B44;b3fffe39-0500-43b0-a152-044c3cd5c194;Нога резаная говяжья  лакомство для собак;;TRUE;FALSE;;8506b5a1-fa09-4dac-bcde-8d938f766457;FALSE;;277;460;0;PET_FOOD_MARKED;;4603721448388;NO_VAT;3739;шт;;;;;NEVER;0;2026-01-28 11:24:21;
20190405-F247-4028-8080-1031D2F79B44;b4002ba6-8cca-420a-ac8b-e7e876cce3aa;Лакомства LITTLE ONE Stick Puffed Rice & Nuts палочки для хомяков крыс мышей и песчанок Воздушный рис и Орехи 2х55г Россия 1шт;;TRUE;FALSE;;f54bc21e-cea9-46f0-b67b-3f2e3693667d;FALSE;;0;165;-1;NORMAL;;4602533784479;NO_VAT;2275;шт;;;;;;0;2024-08-29 11:52:33;
20190405-F247-4028-8080-1031D2F79B44;b4082159-ee33-4d01-a3e6-550214012b51;дразнилки с кольцом Вождь, Скоморох и Суперкот с валерьяной 80 см;50410;TRUE;FALSE;;6909608a-60d2-43b6-a221-799d2ffaca0e;FALSE;;0;140;-1;NORMAL;;2412000504101;NO_VAT;154;шт;;;;;;0;2024-05-02 11:10:07;
20190405-F247-4028-8080-1031D2F79B44;b40d5cb4-de38-400a-82c9-a22651c7f614;Зоомир ХОМКА-ЛАКОМКА корм для МЕЛКИХ ГРЫЗУНОВ С ЛАКОМСТВОМ 500гр;;TRUE;FALSE;;2f646cc0-b100-4a2b-9877-5b42ab12b908;FALSE;;173.84;285;-3;PET_FOOD_MARKED;;4607072120139;NO_VAT;2167;шт;;;;;NEVER;0;2024-11-24 06:59:15;
20190405-F247-4028-8080-1031D2F79B44;b42ba340-d842-49f6-bd93-55d28eb20375;ЧИСТОТЕЛ Био Ошейник Максимум  д/кошек КРАСНЫЙ  (ш/б-10шт уп-100шт) С607;;TRUE;FALSE;;4771755e-d0ed-475b-9be3-c619bc0d74e5;FALSE;;162.03;270;-3;NORMAL;;4607092074788;NO_VAT;1880;шт;;;;;;0;2024-06-05 05:30:39;
20190405-F247-4028-8080-1031D2F79B44;b44b82f8-98a3-441b-8939-5932f3478a3d;присоска а-001 набор 10 шт черный;;TRUE;FALSE;;4488005d-4f37-4e43-9724-f2f2738c4ecb;FALSE;;96;160;-1;NORMAL;;6938104070374;NO_VAT;2970;шт;;;;;;0;2025-06-15 06:50:41;
20190405-F247-4028-8080-1031D2F79B44;b48f0d23-bcf3-4a00-b874-b7dd24f8625d;Намордник нейлоновый ЭКОНОМ №1 12 см (шпиц, той-терьер);;TRUE;FALSE;;a2dc9230-a4ae-43b2-8da2-cb6923a158fd;FALSE;;99;180;3;NORMAL;;4619880000237;NO_VAT;3295;шт;;;;;;0;2024-07-09 13:48:34;
20190405-F247-4028-8080-1031D2F79B44;b5443f51-4ed0-435e-a645-9f4cae9f7362;Acari Ciar A'Cat sterilised Beef, цена за кг;;TRUE;FALSE;;d922146b-44fb-43af-99bf-c02eea4431df;FALSE;;790;1065;0;NORMAL;;2000000003153;NO_VAT;3364;кг;;;;;;0;2024-09-03 07:31:03;
20190405-F247-4028-8080-1031D2F79B44;b54f6fd2-0d38-4576-9560-8f88c2cb3c6f;трава искусственная темно-зеленая, №YM-7654 B;;TRUE;FALSE;;48f98c4e-0eb2-437c-b11f-1fcd68adffd4;FALSE;;0;170;-1;NORMAL;;2000000002217;NO_VAT;2036;шт;;;;;;0;2024-07-09 13:48:38;
20190405-F247-4028-8080-1031D2F79B44;b5612ab6-b628-472e-bd45-0e39441c019c;Сумка-переноска эконом плюс L 41*30*29;;TRUE;FALSE;;d6c3059d-5287-4f8a-a6c2-dcd1bc20d3ea;FALSE;;655.62;1100;-1;NORMAL;;4619777000708;NO_VAT;3120;шт;;;;;;0;2024-07-12 06:12:04;
20190405-F247-4028-8080-1031D2F79B44;b596ac2c-0988-4ebc-879b-530efb2f2354;Ошейник светящийся в темноте Гламур с колокольчиком XS (1,0х29) Сердца фиолетовые;;TRUE;FALSE;;1458d6ce-fbd9-4c58-b290-a51b118530ad;FALSE;;119;240;0;NORMAL;;4618334000274;NO_VAT;3354;шт;;;;;;0;2024-08-28 07:55:33;
20190405-F247-4028-8080-1031D2F79B44;b5b4ded9-6fb8-4165-ac67-88c36126acec;Крфсиная смерть №1, 200 г;;TRUE;FALSE;;b312d9eb-ee04-4273-aaa8-e59acbec200c;FALSE;;38.16;65;-1;NORMAL;;4620769131812;NO_VAT;3057;шт;;;;;;0;2025-02-23 07:06:32;
20190405-F247-4028-8080-1031D2F79B44;b5c46979-6517-41a7-935e-1c5f22e4b92b;OSSO Водолазка д/кошек ТерраКот M;;TRUE;FALSE;;ece34ca5-2142-4f0d-8932-e8cdd78a9128;FALSE;;0;500;-1;NORMAL;;4660020607274;NO_VAT;552;шт;;;;;;0;2024-11-23 06:18:36;
20190405-F247-4028-8080-1031D2F79B44;b5d9d554-b7dc-4531-bbff-65eb5ce2334f;Шлейка капрон лапки 25 мм;;TRUE;FALSE;;28ffb405-5d94-445e-9ca1-8918618e5070;FALSE;;0;250;-2;NORMAL;;2000000002354;NO_VAT;2196;шт;;;;;;0;2024-11-27 08:26:58;
20190405-F247-4028-8080-1031D2F79B44;b609a2d4-229d-4e8c-b346-600bce7b7df4;"ЗООМИР Корм для хомяков и других мелких грызунов ""Хомка"", 0,5 кг.";;TRUE;FALSE;;2f646cc0-b100-4a2b-9877-5b42ab12b908;FALSE;;116.13;195;-10;NORMAL;;4607072120122;NO_VAT;2570;шт;;;;;;0;2024-06-06 06:29:30;
20190405-F247-4028-8080-1031D2F79B44;b64426b5-570f-4231-9ea8-c2f115588152;Игрушка для собак Курица с пищалкой 30х7,5х6,5 см;;TRUE;FALSE;;6bb42eb3-c6a5-4bf1-81b6-1445a389d6ee;FALSE;;87;150;0;NORMAL;;4680466157041;NO_VAT;3694;шт;;;;;;0;2025-11-19 12:04:22;
20190405-F247-4028-8080-1031D2F79B44;b676f42e-5c39-4f0e-9c6b-da277c7b8b7b;"Спрей Стоп- проблема ""Не царапает, не грызет"" спрей зоогигиенический для кошек и собак 120 мл.";;TRUE;FALSE;;4dae48b5-f0ad-46f6-bb90-dd2468d19709;FALSE;;149.86;250;1;NORMAL;;4607092073156;NO_VAT;3519;шт;;;;;;0;2025-02-27 08:43:07;
20190405-F247-4028-8080-1031D2F79B44;b67f92a3-5130-4d6e-9651-db3432246338;Ошейник светящийся в темноте Гламур с колокольчиком XS (1,0х29 см) Сердечки контур синие;;TRUE;FALSE;;1458d6ce-fbd9-4c58-b290-a51b118530ad;FALSE;;119;240;0;NORMAL;;4618336000302;NO_VAT;3348;шт;;;;;;0;2024-08-28 07:28:30;
